CIP2 ID,CIP2,CIP4 ID,CIP4,CIP6 ID,CIP6,Year,Completions
"50","Visual & Performing Arts",5003,"Dance",500301,"General Dance",2020,15
"50","Visual & Performing Arts",5003,"Dance",500301,"General Dance",2021,12
"50","Visual & Performing Arts",5003,"Dance",500301,"General Dance",2022,14
"50","Visual & Performing Arts",5003,"Dance",500301,"General Dance",2023,10
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2012,1
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2013,2
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2014,1
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2015,1
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2016,2
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2017,6
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2018,3
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2019,3
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2020,6
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2021,5
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2022,2
"50","Visual & Performing Arts",5003,"Dance",500302,"Ballet",2023,2
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500401,"General Design & Visual Communications",2020,6
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500401,"General Design & Visual Communications",2021,3
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500401,"General Design & Visual Communications",2022,11
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500401,"General Design & Visual Communications",2023,19
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500407,"Fashion & Apparel Design",2016,20
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500407,"Fashion & Apparel Design",2017,15
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500407,"Fashion & Apparel Design",2018,17
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500407,"Fashion & Apparel Design",2019,25
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500407,"Fashion & Apparel Design",2020,17
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500407,"Fashion & Apparel Design",2021,15
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500407,"Fashion & Apparel Design",2022,10
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500407,"Fashion & Apparel Design",2023,16
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500408,"Interior Design",2012,30
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500408,"Interior Design",2013,23
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500408,"Interior Design",2014,23
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500408,"Interior Design",2015,27
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500408,"Interior Design",2016,22
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500408,"Interior Design",2017,17
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500408,"Interior Design",2018,18
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500408,"Interior Design",2019,20
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500408,"Interior Design",2020,26
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500408,"Interior Design",2021,0
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500411,"Game & Interactive Media Design",2016,5
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500411,"Game & Interactive Media Design",2017,7
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500411,"Game & Interactive Media Design",2018,14
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500411,"Game & Interactive Media Design",2019,23
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500411,"Game & Interactive Media Design",2020,30
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500411,"Game & Interactive Media Design",2021,20
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500411,"Game & Interactive Media Design",2022,25
"50","Visual & Performing Arts",5004,"Design & Applied Arts",500411,"Game & Interactive Media Design",2023,26
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2012,80
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2013,42
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2014,45
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2015,45
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2016,35
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2017,39
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2018,32
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2019,28
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2020,21
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2021,30
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2022,28
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500501,"General Drama & Theater Arts",2023,25
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2013,9
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2014,2
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2015,7
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2016,15
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2017,9
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2018,7
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2019,7
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2020,14
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2021,16
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2022,7
"50","Visual & Performing Arts",5005,"Theater Arts & Stagecraft",500509,"Musical Theatre",2023,11
"50","Visual & Performing Arts",5006,"Video & Photographic Arts",500602,"Cinematography & Film Production",2023,2
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2012,86
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2013,64
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2014,53
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2015,72
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2016,51
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2017,43
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2018,19
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2019,26
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2020,19
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2021,24
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2022,17
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500701,"General Art Studies",2023,20
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2012,45
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2013,32
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2014,37
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2015,34
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2016,26
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2017,24
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2018,39
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2019,28
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2020,18
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2021,22
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2022,23
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500702,"General Fine Studio Arts",2023,28
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2012,32
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2013,34
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2014,32
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2015,15
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2016,19
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2017,12
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2018,17
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2019,16
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2020,13
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2021,14
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2022,8
"50","Visual & Performing Arts",5007,"Fine & Studio Arts",500703,"Art History, Criticism, & Conservation",2023,15
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2012,113
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2013,101
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2014,105
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2015,91
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2016,94
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2017,74
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2018,120
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2019,120
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2020,116
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2021,100
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2022,117
"50","Visual & Performing Arts",5009,"Music",500903,"General Music Performance",2023,105
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2012,24
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2013,24
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2014,26
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2015,33
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2016,18
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2017,31
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2018,22
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2019,28
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2020,24
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2021,31
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2022,28
"50","Visual & Performing Arts",5009,"Music",500999,"Other Music",2023,32
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2012,50
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2013,65
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2014,56
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2015,65
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2016,62
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2017,58
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2018,51
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2019,57
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2020,55
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2021,50
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2022,38
"50","Visual & Performing Arts",5010,"Arts, Entertainment, & Media Management",501002,"Fine & Studio Arts Management",2023,39
"50","Visual & Performing Arts",5099,"Other Visual & Performing Arts",509999,"Other Visual & Performing Arts",2012,11
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2012,81
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2013,95
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2014,102
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2015,122
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2016,135
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2017,87
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2018,91
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2019,85
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2020,75
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2021,60
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2022,53
"51","Health",5102,"Communication Disorders Sciences & Services",510204,"Audiology & Speech-Language Pathology",2023,71
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2012,20
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2013,21
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2014,13
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2015,14
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2016,15
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2017,15
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2018,15
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2019,17
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2020,16
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2021,0
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2022,0
"51","Health",5109,"Allied Diagnostic, Intervention, & Treatment Professions",510913,"Athletic Trainer",2023,0
"51","Health",5118,"Ophthalmic & Optometric Support Services",511899,"Other Ophthalmic & Optometric Support Services",2012,1
"51","Health",5122,"Public Health",512202,"Environmental Health",2018,1
"51","Health",5122,"Public Health",512202,"Environmental Health",2019,5
"51","Health",5122,"Public Health",512202,"Environmental Health",2020,3
"51","Health",5122,"Public Health",512202,"Environmental Health",2021,2
"51","Health",5122,"Public Health",512202,"Environmental Health",2022,3
"51","Health",5122,"Public Health",512202,"Environmental Health",2023,5
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2012,10
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2013,100
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2014,46
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2015,63
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2016,82
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2017,92
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2018,109
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2019,77
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2020,106
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2021,100
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2022,102
"51","Health",5122,"Public Health",512208,"Community Health & Preventative Medicine",2023,91
"51","Health",5122,"Public Health",512299,"Other Public Health",2012,77
"51","Health",5122,"Public Health",512299,"Other Public Health",2014,77
"51","Health",5122,"Public Health",512299,"Other Public Health",2015,96
"51","Health",5122,"Public Health",512299,"Other Public Health",2016,109
"51","Health",5122,"Public Health",512299,"Other Public Health",2017,109
"51","Health",5122,"Public Health",512299,"Other Public Health",2018,88
"51","Health",5122,"Public Health",512299,"Other Public Health",2019,96
"51","Health",5122,"Public Health",512299,"Other Public Health",2020,101
"51","Health",5122,"Public Health",512299,"Other Public Health",2021,91
"51","Health",5122,"Public Health",512299,"Other Public Health",2022,69
"51","Health",5122,"Public Health",512299,"Other Public Health",2023,74
"52","Business",5201,"General Business & Commerce",520101,"General Business",2012,1417
"52","Business",5201,"General Business & Commerce",520101,"General Business",2013,1378
"52","Business",5201,"General Business & Commerce",520101,"General Business",2014,1186
"52","Business",5201,"General Business & Commerce",520101,"General Business",2015,1353
"52","Business",5201,"General Business & Commerce",520101,"General Business",2016,1409
"52","Business",5201,"General Business & Commerce",520101,"General Business",2017,1801
"52","Business",5201,"General Business & Commerce",520101,"General Business",2018,1925
"52","Business",5201,"General Business & Commerce",520101,"General Business",2019,2026
"52","Business",5201,"General Business & Commerce",520101,"General Business",2020,2002
"52","Business",5201,"General Business & Commerce",520101,"General Business",2021,2053
"52","Business",5201,"General Business & Commerce",520101,"General Business",2022,2132
"52","Business",5201,"General Business & Commerce",520101,"General Business",2023,2457
"52","Business",5210,"Human Resource Management & Services",521003,"Organizational Behavior Studies",2019,1
"52","Business",5210,"Human Resource Management & Services",521003,"Organizational Behavior Studies",2020,3
"52","Business",5210,"Human Resource Management & Services",521003,"Organizational Behavior Studies",2021,21
"52","Business",5210,"Human Resource Management & Services",521003,"Organizational Behavior Studies",2022,32
"52","Business",5210,"Human Resource Management & Services",521003,"Organizational Behavior Studies",2023,24
"52","Business",5210,"Human Resource Management & Services",521004,"Labor Studies",2012,2
"52","Business",5210,"Human Resource Management & Services",521004,"Labor Studies",2014,1
"52","Business",5210,"Human Resource Management & Services",521004,"Labor Studies",2015,0
"52","Business",5210,"Human Resource Management & Services",521004,"Labor Studies",2016,3
"52","Business",5210,"Human Resource Management & Services",521004,"Labor Studies",2018,5
"52","Business",5210,"Human Resource Management & Services",521004,"Labor Studies",2019,3
"52","Business",5210,"Human Resource Management & Services",521004,"Labor Studies",2020,1
"52","Business",5210,"Human Resource Management & Services",521004,"Labor Studies",2021,2
"52","Business",5210,"Human Resource Management & Services",521004,"Labor Studies",2022,1
"52","Business",5210,"Human Resource Management & Services",521004,"Labor Studies",2023,4
"54","History",5401,"History",540101,"General History",2012,154
"54","History",5401,"History",540101,"General History",2013,161
"54","History",5401,"History",540101,"General History",2014,139
"54","History",5401,"History",540101,"General History",2015,84
"54","History",5401,"History",540101,"General History",2016,77
"54","History",5401,"History",540101,"General History",2017,80
"54","History",5401,"History",540101,"General History",2018,62
"54","History",5401,"History",540101,"General History",2019,62
"54","History",5401,"History",540101,"General History",2020,61
"54","History",5401,"History",540101,"General History",2021,54
"54","History",5401,"History",540101,"General History",2022,39
"54","History",5401,"History",540101,"General History",2023,53
